155,155,157,153,145,0,0,135,128,0,255,104,0,89,77,73,79,78,80,81,0,83,76,0,0,101,110,0,127,130,137,138,145,148,152,159,255,158,163,160,159,164,161,161,161,162,162,158,158,159,0,155,157,151,147,255,140,255,132,120,117,108,255,255,83,81,0,71,64,71,73,79,78,79,84,87,89,255,0,90,87,255,255,86,93,92,93,97,255,94,93,95,89,92,94,96,96,100,95,96,93,97,97,99,98,102,255,102,98,106,105,104,106,102,106,108,111,112,105,113,114,255,112,111,118,115,113,115,116,113,113,112,0,120,114,0,113,255,115,117,111,0,255,255,0,255,119,255,122,132,128,0,0,110,105,101,255,100,0,104,0,255,105,105,102,0,108,0,109,119,107,106,108,113,255,105,117,121,120,122,117,255,118,118,114,120,128,116,112,127,125,118,115,120,119,114,120,130,128,0,122,255,134,125,126,142,143,121,113,255,128,255,0,128,148,146,132,131,143,140,154,255,142,153,163,159,142,255,169,171,180,176,172,255,173,255,189,193,190,179,171,168,185,184,188,186,178,170,0,189,188,191,191,188,0,189,255,187,255,192,192,190,0,178,255,187,183,179,177,172,180,190,199,205,210,209,207,255,207,212,217,213,0,0,208,212,213,0,212,0,217,222,226,255,229,229,226,0,255,92,78,72,77,255,87,91,94,93,99,98,97,93,255,255,98,96,255,96,96,255,255,95,98,255,96,255,95,94,0,97,0,108,109,108,0,0,128,130,0,139,142,255,148,255,0,150,151,0,150,255,147,150,255,144,255,0,0,255,137,137,130,0,121,114,106,102,255,0,91,85,255,95,98,255,114,122,0,125,0,135,138,144,147,143,140,141,142,0,0,134,137,137,136,132,138,0,140,137,138,135,0,137,134,134,137,137,137,0,139,255,143,137,138,140,140,136,133,138,132,0,138,136,136,0,139,141,138,145,0,0,144,143,145,150,151,144,0,0,103,68,45,0,0,46,42,42,43,46,40,41,41,45,50,50,0,47,45,47,54,57,44,47,48,57,46,50,48,50,255,255,44,0,41,41,45,49,50,54,255,54,46,46,43,47,0,44,0,0,46,47,48,255,58,64,0,84,0,68,0,0,42,42,46,63,84,107,127,255,145,153,255,0
255,152,158,148,144,144,255,127,126,0,107,101,84,79,76,78,79,78,0,255,80,81,79,84,93,0,108,255,255,255,137,144,255,148,0,158,0,159,159,163,162,161,161,255,160,165,161,158,161,157,159,255,153,149,149,145,0,132,131,119,114,109,98,85,255,75,71,71,65,71,76,79,85,83,0,86,0,84,255,255,0,255,92,97,96,89,87,88,93,100,95,0,255,97,98,255,91,100,0,93,0,98,97,255,100,100,103,104,107,255,102,103,106,104,0,108,109,255,105,0,0,107,0,113,115,108,117,123,255,115,116,117,120,113,115,255,116,116,255,115,0,112,117,113,118,120,0,255,255,133,0,111,111,101,103,106,98,103,103,255,103,0,105,104,113,255,111,112,122,117,107,109,106,255,113,0,122,115,113,116,117,113,117,108,112,120,117,109,255,123,121,120,255,122,112,115,126,124,120,0,129,128,116,127,129,0,124,119,132,0,128,117,0,146,155,134,119,133,0,140,143,144,151,160,0,135,136,157,164,170,164,0,255,177,0,190,186,173,0,178,180,255,190,194,178,166,175,0,184,193,194,188,181,175,180,191,193,255,0,187,179,179,183,186,0,177,0,180,191,193,200,209,255,213,209,0,209,208,207,208,214,255,0,208,209,211,212,212,216,213,213,255,0,226,224,255,224,219,184,126,0,0,78,85,86,87,93,92,94,96,255,95,0,96,255,93,255,98,0,96,94,94,92,0,0,0,88,86,91,96,255,103,107,109,121,125,128,130,136,255,141,142,145,149,149,146,146,0,149,255,146,145,148,148,147,0,146,143,0,136,134,127,255,115,255,255,91,89,255,255,80,84,255,104,103,113,124,128,132,133,139,255,143,0,143,139,141,135,0,0,138,135,138,137,139,0,139,0,137,137,255,137,137,0,140,0,255,137,140,133,139,140,137,133,141,139,137,0,136,140,140,138,140,141,0,255,0,143,0,138,146,143,255,0,148,140,122,105,75,255,43,41,47,49,39,42,53,255,42,255,38,54,0,47,44,0,0,0,53,51,255,48,51,50,52,52,51,0,0,0,44,39,42,255,51,61,0,57,56,52,46,0,40,46,47,46,41,0,48,0,52,0,64,72,0,0,74,65,57,46,39,46,57,83,0,126,0,142,147,153,159,165
156,156,151,150,145,138,0,126,117,107,98,89,75,76,79,78,77,77,80,255,82,78,82,82,88,100,104,119,126,127,136,255,144,149,151,155,158,163,165,0,160,162,159,165,164,161,158,163,160,157,156,155,0,0,148,255,138,255,131,122,0,109,98,86,82,77,74,73,71,73,76,81,83,83,255,88,89,255,0,255,87,93,97,99,107,255,92,92,98,97,89,97,90,255,93,94,94,0,97,255,0,97,101,0,0,102,97,100,104,102,104,105,104,255,0,106,110,111,107,112,0,107,112,106,0,111,114,113,113,112,112,0,115,115,116,117,0,109,112,107,0,119,255,0,118,116,120,116,127,121,255,111,105,102,109,0,100,104,99,255,104,108,255,110,112,255,0,118,111,111,115,255,104,0,255,118,118,111,111,119,0,119,116,113,255,255,112,124,120,108,0,124,119,111,118,0,120,114,132,255,0,255,119,130,0,0,126,128,136,127,255,255,137,255,135,124,132,134,134,121,139,0,150,146,136,155,169,0,169,149,161,169,0,186,255,181,164,162,255,184,0,191,184,176,164,182,0,191,191,186,176,169,177,187,0,192,193,188,0,173,173,255,0,174,170,180,184,196,255,205,255,211,211,213,207,206,211,206,255,206,255,212,214,209,208,207,210,0,213,214,255,255,255,255,223,225,226,221,204,0,111,76,71,80,255,83,0,0,93,255,93,95,99,95,94,0,95,94,0,93,98,0,93,97,0,93,0,91,90,255,99,102,105,106,121,255,133,255,0,255,139,140,147,145,146,149,144,145,151,149,146,147,0,147,145,0,147,142,137,137,138,0,0,117,112,100,85,0,0,0,77,82,255,91,0,106,115,124,127,0,135,137,140,255,0,141,138,137,0,0,133,0,137,139,0,142,139,139,136,135,134,134,0,255,139,255,135,140,137,255,139,139,0,136,138,255,136,137,138,139,0,139,141,140,144,140,140,145,140,255,149,151,255,151,0,134,109,83,53,42,255,39,45,0,39,0,41,45,41,43,0,42,0,45,45,0,46,50,0,0,48,47,255,255,0,49,0,48,42,44,47,41,43,0,50,56,53,255,56,48,44,44,51,255,50,45,45,45,255,52,56,61,57,72,66,255,71,60,0,46,47,56,78,0,0,255,143,145,149,155,153,161
155,155,146,255,255,136,131,121,0,107,92,89,79,0,0,76,79,87,81,77,73,79,81,80,89,100,0,114,0,255,136,140,144,255,255,255,155,158,0,162,161,159,163,160,164,255,158,157,255,0,154,153,155,149,144,141,137,131,129,118,113,104,100,88,77,255,69,0,0,69,77,255,82,0,84,90,91,90,91,90,255,91,93,100,96,91,255,255,94,91,0,98,97,93,90,96,89,0,94,255,98,97,97,100,96,255,102,105,255,104,113,100,110,108,109,107,106,107,108,109,255,255,0,114,111,255,116,113,0,114,113,114,117,116,0,115,118,114,115,116,119,117,118,113,122,0,119,126,120,115,110,105,101,0,255,102,107,108,103,105,106,0,109,113,113,0,118,110,118,112,110,102,119,119,115,0,255,0,109,123,114,112,117,0,110,118,120,114,102,104,117,122,116,0,124,0,120,131,140,0,119,126,135,128,255,125,134,130,123,120,130,136,131,128,0,136,0,124,125,128,144,148,129,0,0,156,159,255,255,161,158,166,255,178,182,172,179,184,185,0,191,0,174,255,183,255,194,255,178,170,176,0,192,192,193,186,0,169,175,175,166,160,169,0,0,0,200,205,210,211,211,213,211,209,0,202,0,208,0,208,205,207,211,211,255,204,0,208,255,213,0,212,216,221,224,225,224,224,0,204,161,96,73,75,78,81,84,85,94,95,91,94,95,94,0,95,95,95,255,255,94,92,93,95,90,93,88,0,87,95,100,107,255,0,121,122,130,130,134,143,142,143,141,147,255,0,147,0,145,0,146,148,143,145,143,151,147,141,139,255,134,0,127,0,111,102,255,80,0,76,77,255,78,82,96,106,110,122,125,131,0,255,0,255,148,137,140,140,0,136,135,255,139,140,140,142,137,137,255,134,255,134,137,0,139,135,134,136,0,132,137,132,137,139,140,148,138,137,0,138,136,138,136,138,137,143,138,141,141,0,148,147,149,149,139,255,98,62,49,44,255,39,40,255,38,37,39,0,255,41,41,43,46,48,46,52,54,50,0,51,59,0,48,0,0,44,46,0,0,42,42,40,46,0,54,0,56,0,46,42,255,43,47,42,46,43,46,46,0,55,61,62,0,255,61,71,66,55,46,255,0,77,103,0,255,138,143,255,255,151,152,154
147,0,147,0,0,255,125,117,255,0,90,255,75,72,81,77,83,80,80,81,80,83,83,0,0,0,108,118,120,255,134,142,145,0,150,255,158,255,0,162,0,161,162,164,161,160,161,163,160,156,156,153,150,0,148,141,135,134,0,120,0,103,108,0,79,79,255,255,70,69,74,81,0,255,255,86,94,90,90,0,94,94,92,93,0,255,96,0,255,94,91,94,100,255,100,95,94,90,93,98,0,94,98,0,0,255,96,105,104,105,105,104,107,113,110,106,106,109,107,0,0,107,255,113,0,107,114,114,115,117,116,255,118,108,115,116,117,119,115,113,121,117,115,115,116,124,122,0,118,0,105,255,105,101,96,104,104,105,105,255,106,112,0,255,115,110,108,112,109,107,110,116,116,0,0,109,107,113,115,110,116,116,109,104,117,118,112,0,117,116,111,118,126,126,115,127,130,131,130,121,141,134,131,124,0,138,134,117,116,135,134,132,122,133,133,255,126,255,135,142,0,134,255,0,0,151,144,145,160,0,167,176,161,164,171,184,185,190,255,185,178,171,186,186,195,197,191,0,175,188,0,255,188,181,180,0,166,255,165,0,171,177,192,198,207,0,255,208,204,211,209,211,209,208,0,201,204,208,209,209,205,0,207,0,0,205,199,205,205,209,213,214,214,216,223,223,223,221,226,223,0,140,83,78,255,76,0,81,87,88,91,93,88,95,95,93,91,255,95,89,94,92,0,92,94,92,91,86,91,95,255,255,104,255,119,0,126,132,136,137,140,255,146,0,149,146,148,144,146,255,146,0,0,255,146,148,144,142,255,138,133,255,125,0,109,255,84,80,255,61,0,255,68,78,86,101,111,117,123,127,0,133,139,137,143,141,138,255,140,139,135,0,255,255,255,141,141,138,139,138,0,255,140,134,255,0,255,137,135,133,139,139,139,138,137,135,132,255,136,255,138,255,140,141,139,0,140,0,141,255,149,148,255,142,121,101,77,48,46,40,43,37,36,37,36,40,41,46,51,43,44,47,255,0,47,50,52,50,52,44,47,54,47,46,47,47,255,43,42,44,49,43,47,47,51,48,53,255,46,44,44,45,255,44,46,50,48,255,52,57,64,68,67,70,62,0,62,57,59,65,255,97,113,132,136,149,142,144,0,144,151,151
147,147,143,141,0,130,120,112,99,89,81,76,75,78,82,83,255,255,85,255,83,81,255,87,0,97,0,113,119,255,135,0,144,148,151,0,157,162,164,161,162,165,255,164,255,161,161,158,0,158,0,155,150,148,146,255,136,134,0,119,0,107,255,0,88,82,78,71,74,76,78,81,255,82,84,88,88,0,93,90,88,0,94,93,96,255,97,88,92,95,89,96,100,255,98,98,99,95,98,97,96,91,100,103,96,255,102,0,104,106,104,107,255,109,112,110,109,109,105,110,112,110,111,116,255,111,255,119,108,0,115,116,118,113,115,115,255,118,115,116,118,120,121,117,113,123,125,255,255,255,96,102,103,0,99,107,107,99,102,104,103,102,255,118,108,113,114,111,103,0,119,0,117,119,110,113,120,0,116,118,114,117,107,0,122,109,102,123,119,122,120,123,127,255,0,255,122,128,123,142,134,126,124,255,133,142,119,117,133,136,126,119,126,145,136,128,125,133,139,144,0,135,145,159,164,143,0,161,255,170,164,158,165,177,187,189,0,173,164,181,185,188,187,255,255,183,185,184,0,188,183,179,0,163,169,169,165,164,175,0,194,0,0,208,208,211,209,212,205,207,207,205,207,203,0,208,206,203,208,0,0,207,205,207,255,212,255,201,203,255,208,255,0,212,219,223,223,221,223,225,255,184,113,80,75,77,0,81,82,87,90,86,87,88,96,92,0,94,92,95,96,95,93,91,89,93,94,93,91,92,99,101,107,107,0,122,123,131,131,136,255,141,146,153,149,150,146,145,255,145,145,144,151,148,0,0,145,142,139,136,134,132,121,119,255,99,255,78,67,0,61,59,59,73,85,95,104,112,121,255,124,133,255,137,140,140,140,140,138,143,136,255,136,141,142,139,144,255,140,136,137,136,139,136,139,135,134,134,134,0,0,134,140,140,137,0,0,141,136,255,138,0,138,140,0,149,142,145,147,147,149,151,144,132,110,255,52,42,40,37,255,255,43,39,40,41,41,0,255,45,45,0,52,255,57,51,51,53,255,47,51,52,52,49,49,45,44,38,40,43,48,49,50,255,57,53,49,47,41,43,255,41,45,44,49,49,49,255,255,57,65,74,255,75,255,60,53,57,70,85,101,113,255,134,143,145,141,142,143,145,143,154
142,255,141,137,131,122,110,0,94,255,75,255,255,80,81,82,84,90,82,82,80,255,86,87,255,97,255,113,122,133,0,139,145,147,155,154,255,255,162,163,255,162,255,0,0,161,161,255,160,160,156,161,151,255,149,255,137,0,128,122,114,109,100,91,85,80,75,72,79,71,77,82,86,83,86,87,83,0,0,0,92,92,0,92,91,96,0,91,255,93,95,97,102,255,97,95,95,96,0,92,95,96,97,0,98,0,99,101,100,100,104,0,105,106,106,107,110,108,108,111,255,109,109,111,108,111,112,112,115,255,116,255,119,0,255,116,115,116,115,0,0,0,116,118,121,122,123,0,109,100,99,100,96,104,103,99,108,0,107,106,0,255,115,111,107,106,109,0,255,119,114,118,114,109,255,116,110,117,115,0,0,255,119,0,108,104,0,124,117,255,128,125,122,124,255,120,119,129,134,143,123,122,129,135,135,124,0,129,136,122,123,132,134,140,255,128,134,0,139,123,140,255,151,161,141,255,0,159,166,255,255,0,166,184,255,177,160,158,173,185,185,188,178,184,174,0,191,190,193,181,160,154,166,164,160,0,0,255,199,202,0,206,0,214,205,212,0,207,204,202,202,255,206,205,206,210,209,206,204,255,206,203,202,0,208,210,210,209,255,200,204,210,213,217,213,222,223,223,255,223,224,255,164,104,82,0,255,75,81,82,255,0,87,93,90,255,90,89,89,93,99,96,89,255,0,88,93,255,91,93,98,106,106,108,255,122,0,255,0,139,0,147,145,255,148,255,147,145,145,149,148,0,147,0,144,147,146,144,138,138,135,130,124,255,0,0,91,75,63,0,56,55,56,255,0,87,255,106,0,120,125,129,132,135,140,141,0,140,141,138,136,138,0,137,135,137,139,141,255,137,255,135,134,255,138,142,139,132,136,255,255,136,138,255,142,138,135,139,137,135,136,142,133,138,0,0,140,144,0,150,255,148,255,121,89,0,42,0,37,37,38,39,42,38,255,41,38,45,40,46,45,50,49,51,255,49,62,51,255,50,255,52,50,48,43,41,39,0,44,47,49,51,255,54,255,44,46,45,41,50,52,255,48,55,255,73,68,56,59,61,65,255,85,58,0,0,0,68,75,255,114,126,135,0,146,147,0,140,0,140,142,150
143,143,140,134,126,255,0,99,83,78,77,78,82,85,82,86,84,86,88,84,81,78,85,255,93,0,110,255,121,127,129,0,144,146,155,157,159,0,158,163,162,0,158,162,160,157,155,0,161,159,158,154,0,152,0,143,138,131,127,0,0,109,103,0,255,78,73,72,78,76,77,79,87,83,84,255,255,87,91,89,92,92,94,90,255,96,95,95,95,90,93,102,95,101,0,0,94,255,255,94,96,95,96,97,95,102,103,255,102,104,0,255,110,105,110,110,107,107,108,111,113,105,0,115,110,112,112,114,116,114,111,0,255,117,0,111,119,120,117,255,115,119,118,117,120,120,118,107,0,255,100,99,95,255,98,0,108,109,106,255,110,107,115,0,255,102,118,116,119,117,0,114,109,118,115,112,255,0,109,101,110,119,109,103,111,255,115,113,119,123,119,125,255,132,121,113,133,138,139,128,0,255,130,132,129,0,129,255,0,121,136,0,145,0,130,137,138,138,125,129,255,143,149,142,148,0,149,158,159,158,168,171,255,255,172,175,170,178,0,187,175,0,0,177,183,189,188,188,183,165,255,0,154,160,171,186,196,198,209,0,210,255,255,213,207,206,0,255,194,200,200,201,206,203,206,207,206,255,202,201,203,206,0,203,204,209,210,211,209,201,203,209,0,213,212,214,219,221,221,219,255,216,198,158,103,73,71,76,255,79,0,86,86,89,92,96,91,91,92,93,0,255,86,93,91,88,88,86,0,94,96,255,108,110,116,121,255,129,135,255,143,142,146,146,146,149,255,141,144,146,255,146,255,146,0,0,0,142,138,137,133,133,131,121,116,102,92,76,64,58,54,47,50,56,255,84,94,104,255,255,255,125,131,135,137,144,255,141,143,140,139,140,135,137,135,137,136,255,255,137,133,135,132,137,139,138,137,135,0,255,134,255,255,0,136,0,133,133,135,135,136,0,137,139,141,139,146,145,146,151,0,139,128,103,69,0,42,46,38,38,39,42,0,40,41,41,41,43,0,46,0,255,56,49,255,47,45,51,53,48,255,0,50,47,0,43,39,39,46,255,48,51,56,50,0,43,0,43,44,42,43,46,45,53,56,0,64,255,63,60,64,80,67,61,64,62,70,0,0,112,124,135,0,149,255,0,141,138,255,0,143,139
255,140,255,255,255,108,0,90,83,81,74,255,81,84,82,86,255,255,255,255,78,75,80,0,94,100,103,119,123,129,134,142,143,152,152,156,155,255,255,0,165,255,159,160,164,156,163,159,163,255,159,156,255,148,148,140,135,132,129,124,255,108,101,91,84,83,73,0,68,0,74,76,78,0,87,90,85,90,88,91,87,91,89,92,255,96,94,97,98,97,255,100,98,97,255,96,98,255,93,97,98,97,99,94,100,105,101,101,102,0,109,99,101,255,105,110,255,255,110,255,111,109,255,114,111,0,115,115,115,110,114,115,0,0,0,114,115,122,113,118,116,119,122,0,118,111,110,104,104,103,107,102,100,105,100,98,108,105,107,109,104,104,114,255,102,255,122,115,117,116,108,113,109,255,115,124,118,111,0,107,0,0,105,110,112,112,119,126,0,117,126,0,118,119,0,255,132,130,130,130,134,132,121,119,255,131,255,255,118,137,143,135,126,134,133,135,0,128,133,255,148,147,135,148,157,154,144,147,158,162,170,171,255,157,166,0,255,184,181,174,162,171,181,186,190,182,255,0,170,165,150,0,0,0,191,0,255,206,206,213,210,209,209,255,209,0,203,202,0,196,201,203,207,205,202,201,203,206,255,0,200,255,204,0,203,204,0,210,211,209,203,198,204,210,209,207,212,216,224,224,221,220,0,197,0,98,0,72,0,79,255,77,87,0,86,92,255,92,91,89,0,94,88,0,92,90,88,87,91,95,98,101,109,0,0,121,128,132,135,141,142,147,0,0,146,148,148,0,148,149,145,146,147,148,141,143,145,0,138,0,0,131,126,122,118,107,96,83,66,58,50,46,54,55,63,77,83,95,111,111,116,124,133,130,135,139,144,138,145,0,140,139,135,138,137,138,0,139,136,141,139,136,135,255,255,138,135,138,135,0,135,0,135,137,137,139,133,135,0,135,138,138,138,140,144,0,147,145,148,149,144,134,105,76,0,41,42,37,38,42,46,48,0,44,40,42,47,45,46,255,56,56,56,49,50,54,50,53,53,53,51,255,49,46,0,255,38,0,47,56,54,58,0,47,45,42,0,255,39,0,45,44,49,63,255,59,255,65,0,62,70,80,70,70,255,75,84,101,118,255,134,255,143,255,146,143,137,135,255,135,134,135
136,136,132,0,117,108,95,85,81,0,80,82,82,83,86,80,86,83,83,80,81,83,80,86,90,0,255,116,123,134,135,142,255,255,0,152,156,160,159,0,159,162,163,0,0,255,160,0,0,161,159,154,153,149,145,140,142,255,124,124,110,0,100,90,82,79,74,71,70,0,77,83,80,82,87,86,84,91,91,93,91,0,0,0,90,91,95,102,95,92,96,95,103,96,97,0,94,95,0,92,0,92,97,94,100,102,255,106,255,105,104,99,104,112,105,255,115,107,109,0,112,112,110,109,113,115,113,0,116,113,255,117,117,0,255,0,112,115,115,115,116,126,121,0,113,0,102,108,106,255,104,255,99,107,255,105,106,109,0,108,112,0,106,102,115,0,112,115,111,112,106,109,102,106,121,117,102,108,120,0,106,255,255,112,255,116,255,118,117,126,129,255,0,127,128,135,126,127,137,129,0,116,120,133,134,255,0,128,131,139,0,255,126,132,136,134,132,144,144,147,255,125,139,147,146,0,132,152,156,255,159,255,255,167,172,178,180,174,164,169,171,180,187,255,169,159,152,255,155,255,255,181,192,196,0,255,210,213,209,209,210,205,202,0,203,204,203,201,204,199,196,205,205,207,204,202,203,204,255,0,200,198,255,255,203,203,204,201,207,211,255,202,202,255,212,0,208,212,223,227,255,218,221,0,0,144,86,70,0,73,0,80,83,0,82,86,0,89,255,88,88,89,0,89,88,91,89,93,0,0,97,104,106,110,114,0,127,0,134,139,143,255,146,148,145,147,148,149,147,149,0,145,0,0,141,0,144,142,141,141,137,0,124,255,255,103,101,78,69,0,51,0,47,52,57,68,82,91,103,109,113,121,126,130,0,136,141,141,144,144,142,139,255,0,135,140,138,136,141,138,136,136,255,135,255,136,0,136,138,137,0,141,137,255,142,138,137,132,0,141,138,137,0,0,141,142,145,149,149,0,255,121,85,58,255,50,255,255,46,255,39,39,43,255,42,46,45,0,255,57,55,0,255,54,46,57,0,51,52,0,0,45,44,45,43,42,0,50,56,0,55,54,50,49,48,44,43,48,0,0,45,58,51,54,255,56,255,255,0,62,69,0,255,69,72,83,98,0,255,131,137,143,146,145,151,143,138,0,131,0,135,137
130,130,128,119,109,93,86,84,78,78,80,82,81,255,84,0,0,85,255,255,255,84,81,0,91,102,0,116,0,129,135,140,145,0,150,148,157,158,255,163,159,165,0,158,159,161,0,162,159,159,0,156,151,148,143,141,255,131,255,0,110,105,101,91,85,75,75,0,0,0,79,0,87,84,89,86,88,90,90,91,92,0,87,94,99,93,255,255,96,91,0,99,98,0,98,92,96,96,255,97,255,93,0,99,101,102,104,105,100,100,101,106,104,107,255,114,108,109,110,110,105,111,112,108,116,112,255,119,119,116,255,114,114,109,117,0,115,112,109,0,118,122,255,117,110,98,104,101,97,100,255,99,100,106,101,101,110,0,0,0,106,100,255,0,119,115,255,107,110,111,106,103,111,119,113,104,107,255,0,0,0,255,117,111,114,116,119,255,130,0,117,108,118,132,129,127,131,139,255,120,255,126,139,138,133,130,134,255,139,135,255,135,255,139,255,131,146,0,147,0,0,255,255,140,144,149,148,159,162,144,255,0,167,173,0,185,167,168,176,174,174,188,189,255,0,0,149,146,154,255,178,194,204,255,204,0,206,214,212,255,205,204,201,0,197,200,202,204,208,206,194,196,205,206,205,204,0,255,255,205,205,0,198,204,0,0,203,199,201,205,207,207,207,211,0,210,212,216,219,225,224,221,216,220,255,171,0,255,255,74,76,0,0,255,85,84,84,84,255,96,94,92,255,255,92,0,89,255,91,90,95,98,105,108,118,255,255,129,255,137,142,145,146,148,152,147,255,149,0,151,146,143,146,145,145,144,145,142,144,141,0,129,129,121,255,0,95,87,76,55,0,42,0,255,255,64,72,87,96,101,107,115,0,127,130,255,255,141,0,144,255,0,137,255,133,255,138,255,0,138,136,0,136,130,136,136,0,137,139,142,135,137,255,139,139,137,138,135,141,255,139,145,138,143,143,0,255,148,148,255,119,96,66,47,42,38,57,57,69,66,56,41,43,41,0,44,49,255,51,59,0,255,51,0,53,54,55,46,51,49,51,45,255,255,0,44,42,53,255,54,57,49,51,45,48,42,43,43,255,255,0,52,59,54,56,54,57,64,71,72,255,73,75,255,84,94,109,124,127,138,0,0,145,144,150,144,133,130,122,129,142,0
129,255,124,113,106,93,0,78,80,78,255,0,83,255,82,255,0,0,82,81,83,255,78,0,92,0,0,110,119,127,134,255,140,146,149,0,157,156,159,158,255,165,162,159,159,255,155,0,157,155,155,159,155,150,147,144,255,135,127,123,115,109,104,0,87,0,69,69,73,74,0,0,81,87,83,90,87,92,0,92,92,0,91,95,99,0,0,99,96,90,0,95,97,99,98,0,95,255,91,97,97,93,0,103,98,100,99,101,101,105,0,100,106,255,103,107,108,255,110,112,109,109,110,115,115,0,115,115,117,114,114,0,0,109,121,117,113,255,115,120,119,125,116,255,101,255,0,255,100,101,0,104,106,109,0,102,107,107,0,107,255,109,115,117,255,112,110,107,117,255,109,116,108,115,113,115,108,96,100,113,110,0,119,123,115,114,121,127,120,115,109,115,122,255,124,132,0,133,127,255,255,135,0,130,125,130,255,0,128,134,138,255,0,255,134,0,139,255,141,136,147,147,144,133,144,145,0,255,0,144,161,163,255,182,177,169,0,255,177,255,173,0,255,154,0,139,0,255,185,255,195,198,203,255,206,0,200,209,210,202,197,197,201,204,0,200,203,206,202,205,0,255,200,205,206,209,205,255,203,0,202,203,197,198,200,205,203,201,204,0,209,213,215,211,217,210,215,0,222,226,229,226,219,255,255,203,153,96,75,70,76,0,77,0,255,255,79,83,82,85,88,87,83,0,88,88,85,82,255,95,97,98,255,0,0,123,126,127,135,135,141,0,149,0,150,0,0,150,149,148,150,146,145,146,145,146,147,148,146,141,140,255,255,127,118,108,96,86,74,255,44,0,40,255,0,0,71,80,0,102,107,111,255,126,126,255,139,138,137,144,0,142,0,0,0,255,138,140,255,135,139,135,135,134,138,0,0,136,136,138,132,135,141,137,137,141,0,138,140,255,139,143,0,0,142,146,154,0,141,255,101,255,49,41,0,255,78,82,0,58,54,55,45,42,43,255,0,51,49,52,50,255,49,0,51,52,52,255,52,0,45,43,0,43,40,47,49,51,53,55,255,51,47,43,46,0,45,53,49,46,45,255,59,52,0,0,63,70,72,69,70,63,77,86,94,106,115,255,137,255,141,140,143,149,0,146,138,123,255,255,144,149
124,124,118,110,96,88,75,79,83,0,81,255,0,87,0,81,88,85,78,79,84,81,255,85,0,98,108,118,0,126,255,139,146,144,148,151,156,255,160,159,255,161,0,166,158,160,159,159,0,160,156,155,152,0,146,142,137,131,0,120,117,255,94,93,87,76,72,73,68,71,0,83,79,81,84,90,91,90,91,91,91,89,88,93,255,88,255,98,255,92,93,93,95,97,0,97,0,90,94,92,98,93,96,101,0,100,100,101,0,255,103,0,102,110,102,255,0,109,109,255,255,0,0,0,255,111,113,115,118,112,118,118,255,0,255,115,117,115,255,115,0,0,110,255,101,104,106,97,98,255,104,106,108,116,0,108,107,110,255,102,0,114,112,116,113,110,255,110,111,255,115,0,255,115,0,101,94,0,109,108,0,119,123,123,116,120,129,118,111,124,128,124,120,122,134,255,134,126,124,0,141,140,128,255,132,142,255,125,0,0,255,0,133,139,142,140,142,131,131,134,137,136,129,0,144,142,142,151,154,161,173,179,176,0,162,255,178,180,175,0,157,161,155,146,137,255,185,196,255,201,0,196,197,202,204,203,201,195,0,203,199,198,255,207,212,209,204,204,200,0,203,202,195,0,203,204,255,201,0,203,200,255,200,199,195,200,255,206,210,205,0,213,214,210,216,216,215,0,222,225,227,229,224,220,219,220,191,137,83,71,71,74,71,255,78,78,0,83,0,83,84,0,82,83,85,85,87,90,88,94,98,255,0,112,117,122,126,0,136,255,0,147,0,149,153,145,255,147,146,255,0,0,149,145,150,145,147,145,138,144,138,139,133,125,0,255,255,88,0,60,47,44,40,255,255,55,66,78,92,94,100,109,111,123,126,134,137,138,138,142,143,144,142,255,255,255,145,137,0,135,137,133,139,136,137,0,134,0,255,139,0,0,139,137,141,255,138,138,136,255,140,141,141,144,0,0,0,150,135,255,85,255,43,48,48,41,41,46,43,43,45,43,45,0,44,47,46,49,52,49,0,255,47,255,50,50,54,53,52,46,255,41,0,42,44,49,57,53,255,255,0,45,255,255,255,49,0,50,255,0,46,255,50,56,0,68,59,65,74,70,78,75,82,93,103,114,125,133,135,138,0,142,144,144,0,142,129,127,135,145,255,154
